,Unnamed: 0,entity,code,year,age_group,deaths
10067,10068,Nigeria,NGA,2013,70 or older,4550.0606047
10068,10069,Nigeria,NGA,2014,70 or older,4582.678882
10069,10070,Nigeria,NGA,2015,70 or older,4625.2694545
10070,10071,Nigeria,NGA,2016,70 or older,4659.57916169
10638,10639,Rwanda,RWA,1990,70 or older,155.09783241
10639,10640,Rwanda,RWA,1991,70 or older,152.000041034
10640,10641,Rwanda,RWA,1992,70 or older,151.673902233
10641,10642,Rwanda,RWA,1993,70 or older,144.848365255
10642,10643,Rwanda,RWA,1994,70 or older,141.752972284
10643,10644,Rwanda,RWA,1995,70 or older,138.498527342
10644,10645,Rwanda,RWA,1996,70 or older,173.435796106
10645,10646,Rwanda,RWA,1997,70 or older,209.561715382
10646,10647,Rwanda,RWA,1998,70 or older,249.979262493
10647,10648,Rwanda,RWA,1999,70 or older,296.880774623
10648,10649,Rwanda,RWA,2000,70 or older,313.909175817
10649,10650,Rwanda,RWA,2001,70 or older,304.765924814
10650,10651,Rwanda,RWA,2002,70 or older,285.189123163
10651,10652,Rwanda,RWA,2003,70 or older,240.014486151
10652,10653,Rwanda,RWA,2004,70 or older,158.236393891
10653,10654,Rwanda,RWA,2005,70 or older,110.42757898
10654,10655,Rwanda,RWA,2006,70 or older,81.506779193
10655,10656,Rwanda,RWA,2007,70 or older,73.9845685853
10656,10657,Rwanda,RWA,2008,70 or older,87.0640769884
10657,10658,Rwanda,RWA,2009,70 or older,104.872686962
10658,10659,Rwanda,RWA,2010,70 or older,116.452093144
10659,10660,Rwanda,RWA,2011,70 or older,120.473163969
10660,10661,Rwanda,RWA,2012,70 or older,118.538433012
10661,10662,Rwanda,RWA,2013,70 or older,118.612902647
10662,10663,Rwanda,RWA,2014,70 or older,119.000625193
10663,10664,Rwanda,RWA,2015,70 or older,121.093535847
10664,10665,Rwanda,RWA,2016,70 or older,122.978292698
10827,10828,Senegal,SEN,1990,70 or older,223.144788656
10828,10829,Senegal,SEN,1991,70 or older,245.053213212
10829,10830,Senegal,SEN,1992,70 or older,256.587863651
10830,10831,Senegal,SEN,1993,70 or older,269.922287032
10831,10832,Senegal,SEN,1994,70 or older,289.064118226
10832,10833,Senegal,SEN,1995,70 or older,296.574413972
10833,10834,Senegal,SEN,1996,70 or older,307.336236626
10834,10835,Senegal,SEN,1997,70 or older,314.338206932
10835,10836,Senegal,SEN,1998,70 or older,328.023708968
10836,10837,Senegal,SEN,1999,70 or older,336.018746237
10837,10838,Senegal,SEN,2000,70 or older,349.796228903
10838,10839,Senegal,SEN,2001,70 or older,377.997342807
10839,10840,Senegal,SEN,2002,70 or older,386.997525196
10840,10841,Senegal,SEN,2003,70 or older,400.586222001
10841,10842,Senegal,SEN,2004,70 or older,357.18491047
10842,10843,Senegal,SEN,2005,70 or older,314.846497746
10843,10844,Senegal,SEN,2006,70 or older,289.870709075
10844,10845,Senegal,SEN,2007,70 or older,281.411350168
10845,10846,Senegal,SEN,2008,70 or older,303.19823648
10846,10847,Senegal,SEN,2009,70 or older,317.01522971
10847,10848,Senegal,SEN,2010,70 or older,315.10691076
10848,10849,Senegal,SEN,2011,70 or older,294.449433709
10849,10850,Senegal,SEN,2012,70 or older,267.804794782
10850,10851,Senegal,SEN,2013,70 or older,242.347372071
10851,10852,Senegal,SEN,2014,70 or older,245.838089348
10852,10853,Senegal,SEN,2015,70 or older,239.543119209
10853,10854,Senegal,SEN,2016,70 or older,240.145664542
10881,10882,Seychelles,SYC,1990,70 or older,0.0
10882,10883,Seychelles,SYC,1991,70 or older,0.0
10883,10884,Seychelles,SYC,1992,70 or older,0.0
10884,10885,Seychelles,SYC,1993,70 or older,0.0
10885,10886,Seychelles,SYC,1994,70 or older,0.0
10886,10887,Seychelles,SYC,1995,70 or older,0.0
10887,10888,Seychelles,SYC,1996,70 or older,0.0
10888,10889,Seychelles,SYC,1997,70 or older,0.0
10889,10890,Seychelles,SYC,1998,70 or older,0.0
10890,10891,Seychelles,SYC,1999,70 or older,0.0
10891,10892,Seychelles,SYC,2000,70 or older,0.0
10892,10893,Seychelles,SYC,2001,70 or older,0.0
10893,10894,Seychelles,SYC,2002,70 or older,0.0
10894,10895,Seychelles,SYC,2003,70 or older,0.0
10895,10896,Seychelles,SYC,2004,70 or older,0.0
10896,10897,Seychelles,SYC,2005,70 or older,0.0
10897,10898,Seychelles,SYC,2006,70 or older,0.0
10898,10899,Seychelles,SYC,2007,70 or older,0.0
10899,10900,Seychelles,SYC,2008,70 or older,0.0
10900,10901,Seychelles,SYC,2009,70 or older,0.0
10901,10902,Seychelles,SYC,2010,70 or older,0.0
10902,10903,Seychelles,SYC,2011,70 or older,0.0
10903,10904,Seychelles,SYC,2012,70 or older,0.0
10904,10905,Seychelles,SYC,2013,70 or older,0.0
10905,10906,Seychelles,SYC,2014,70 or older,0.0
10906,10907,Seychelles,SYC,2015,70 or older,0.0
10907,10908,Seychelles,SYC,2016,70 or older,0.0
10908,10909,Sierra Leone,SLE,1990,70 or older,97.1598425966
10909,10910,Sierra Leone,SLE,1991,70 or older,104.063108845
10910,10911,Sierra Leone,SLE,1992,70 or older,105.509370597
10911,10912,Sierra Leone,SLE,1993,70 or older,110.961567611
10912,10913,Sierra Leone,SLE,1994,70 or older,117.997723252
10913,10914,Sierra Leone,SLE,1995,70 or older,125.784279531
10914,10915,Sierra Leone,SLE,1996,70 or older,135.235864442
10915,10916,Sierra Leone,SLE,1997,70 or older,149.480823897
10916,10917,Sierra Leone,SLE,1998,70 or older,159.898549722
10917,10918,Sierra Leone,SLE,1999,70 or older,168.157392335
10918,10919,Sierra Leone,SLE,2000,70 or older,177.880657117
10919,10920,Sierra Leone,SLE,2001,70 or older,198.965209332
10920,10921,Sierra Leone,SLE,2002,70 or older,226.601647774
10921,10922,Sierra Leone,SLE,2003,70 or older,253.457673692
10922,10923,Sierra Leone,SLE,2004,70 or older,276.311671112
10923,10924,Sierra Leone,SLE,2005,70 or older,294.961450616
10924,10925,Sierra Leone,SLE,2006,70 or older,307.832197917
10925,10926,Sierra Leone,SLE,2007,70 or older,326.389728315
10926,10927,Sierra Leone,SLE,2008,70 or older,336.290557188
10927,10928,Sierra Leone,SLE,2009,70 or older,323.814726847
10928,10929,Sierra Leone,SLE,2010,70 or older,294.876647277
10929,10930,Sierra Leone,SLE,2011,70 or older,284.128030493
10930,10931,Sierra Leone,SLE,2012,70 or older,274.274084466
10931,10932,Sierra Leone,SLE,2013,70 or older,261.678689379
10932,10933,Sierra Leone,SLE,2014,70 or older,255.490251637
10933,10934,Sierra Leone,SLE,2015,70 or older,260.64395204
10934,10935,Sierra Leone,SLE,2016,70 or older,262.924499837
11043,11044,Somalia,SOM,1990,70 or older,94.163227156
11044,11045,Somalia,SOM,1991,70 or older,95.645542271
11045,11046,Somalia,SOM,1992,70 or older,95.7846267432
11046,11047,Somalia,SOM,1993,70 or older,96.18187995
11047,11048,Somalia,SOM,1994,70 or older,96.8373338071
11048,11049,Somalia,SOM,1995,70 or older,98.0325185174
11049,11050,Somalia,SOM,1996,70 or older,100.724228489
11050,11051,Somalia,SOM,1997,70 or older,103.80717696
11051,11052,Somalia,SOM,1998,70 or older,109.966877625
11052,11053,Somalia,SOM,1999,70 or older,114.860432106
11053,11054,Somalia,SOM,2000,70 or older,117.784569256
11054,11055,Somalia,SOM,2001,70 or older,129.960352803
11055,11056,Somalia,SOM,2002,70 or older,141.556223082
11056,11057,Somalia,SOM,2003,70 or older,152.168148712
11057,11058,Somalia,SOM,2004,70 or older,162.469539419
11058,11059,Somalia,SOM,2005,70 or older,174.586267982
11059,11060,Somalia,SOM,2006,70 or older,167.402614725
11060,11061,Somalia,SOM,2007,70 or older,118.563670768
11061,11062,Somalia,SOM,2008,70 or older,82.1380590979
11062,11063,Somalia,SOM,2009,70 or older,57.6526613227
11063,11064,Somalia,SOM,2010,70 or older,53.2367996933
11064,11065,Somalia,SOM,2011,70 or older,56.7052686389
11065,11066,Somalia,SOM,2012,70 or older,92.0093704469
11066,11067,Somalia,SOM,2013,70 or older,137.206646556
11067,11068,Somalia,SOM,2014,70 or older,142.168133807
11068,11069,Somalia,SOM,2015,70 or older,140.243954908
11069,11070,Somalia,SOM,2016,70 or older,140.490239285
11070,11071,South Africa,ZAF,1990,70 or older,6.14700165691
11071,11072,South Africa,ZAF,1991,70 or older,6.49610401088
11072,11073,South Africa,ZAF,1992,70 or older,6.89761132719
11073,11074,South Africa,ZAF,1993,70 or older,7.16182865725
11074,11075,South Africa,ZAF,1994,70 or older,7.75266686118
11075,11076,South Africa,ZAF,1995,70 or older,8.36680996303
11076,11077,South Africa,ZAF,1996,70 or older,9.25779891624
11077,11078,South Africa,ZAF,1997,70 or older,10.1853446337
11078,11079,South Africa,ZAF,1998,70 or older,10.6955648194
11079,11080,South Africa,ZAF,1999,70 or older,10.6486069693
11080,11081,South Africa,ZAF,2000,70 or older,10.5632187324
11081,11082,South Africa,ZAF,2001,70 or older,10.1652056118
11082,11083,South Africa,ZAF,2002,70 or older,9.69677725682
11083,11084,South Africa,ZAF,2003,70 or older,9.34399949721
11084,11085,South Africa,ZAF,2004,70 or older,8.88094668894
11085,11086,South Africa,ZAF,2005,70 or older,8.53253401982
11086,11087,South Africa,ZAF,2006,70 or older,8.37272316514
11087,11088,South Africa,ZAF,2007,70 or older,8.11746504228
11088,11089,South Africa,ZAF,2008,70 or older,7.94052756119
11089,11090,South Africa,ZAF,2009,70 or older,7.85184689809
11090,11091,South Africa,ZAF,2010,70 or older,7.76530923957
11091,11092,South Africa,ZAF,2011,70 or older,7.75366432961
11092,11093,South Africa,ZAF,2012,70 or older,7.75476562781
11093,11094,South Africa,ZAF,2013,70 or older,7.72243622262
11094,11095,South Africa,ZAF,2014,70 or older,7.71761727059
11095,11096,South Africa,ZAF,2015,70 or older,7.6276221111
11096,11097,South Africa,ZAF,2016,70 or older,7.58057438884
11151,11152,South Sudan,SSD,1990,70 or older,58.6948878361
11152,11153,South Sudan,SSD,1991,70 or older,61.1318407949
11153,11154,South Sudan,SSD,1992,70 or older,61.4468786479
11154,11155,South Sudan,SSD,1993,70 or older,63.3180978867
11155,11156,South Sudan,SSD,1994,70 or older,66.4467819786
11156,11157,South Sudan,SSD,1995,70 or older,71.0384652636
11157,11158,South Sudan,SSD,1996,70 or older,78.1868577877
11158,11159,South Sudan,SSD,1997,70 or older,85.5421161718
11159,11160,South Sudan,SSD,1998,70 or older,95.9965260547
11160,11161,South Sudan,SSD,1999,70 or older,106.273252341
11161,11162,South Sudan,SSD,2000,70 or older,117.769954289
11162,11163,South Sudan,SSD,2001,70 or older,130.301370395
11163,11164,South Sudan,SSD,2002,70 or older,138.991363908
11164,11165,South Sudan,SSD,2003,70 or older,141.176985799
11165,11166,South Sudan,SSD,2004,70 or older,150.967715636
11166,11167,South Sudan,SSD,2005,70 or older,157.980136712
11167,11168,South Sudan,SSD,2006,70 or older,162.553695994
11168,11169,South Sudan,SSD,2007,70 or older,165.71407352
11169,11170,South Sudan,SSD,2008,70 or older,160.692508669
11170,11171,South Sudan,SSD,2009,70 or older,152.380521342
11171,11172,South Sudan,SSD,2010,70 or older,153.586422189
11172,11173,South Sudan,SSD,2011,70 or older,149.54977118
11173,11174,South Sudan,SSD,2012,70 or older,157.731481747
11174,11175,South Sudan,SSD,2013,70 or older,157.158689504
11175,11176,South Sudan,SSD,2014,70 or older,175.554302568
11176,11177,South Sudan,SSD,2015,70 or older,183.501337069
11177,11178,South Sudan,SSD,2016,70 or older,184.742665706
11340,11341,Sudan,SDN,1990,70 or older,84.2028996187
11341,11342,Sudan,SDN,1991,70 or older,91.5522633589
11342,11343,Sudan,SDN,1992,70 or older,96.2429253401
11343,11344,Sudan,SDN,1993,70 or older,103.781156369
11344,11345,Sudan,SDN,1994,70 or older,112.922207471
11345,11346,Sudan,SDN,1995,70 or older,123.402848677
11346,11347,Sudan,SDN,1996,70 or older,135.578362259
11347,11348,Sudan,SDN,1997,70 or older,147.24372544
11348,11349,Sudan,SDN,1998,70 or older,162.392486002
11349,11350,Sudan,SDN,1999,70 or older,178.85784849
11350,11351,Sudan,SDN,2000,70 or older,197.035836288
11351,11352,Sudan,SDN,2001,70 or older,202.188646712
11352,11353,Sudan,SDN,2002,70 or older,203.126356756
11353,11354,Sudan,SDN,2003,70 or older,209.397640269
11354,11355,Sudan,SDN,2004,70 or older,220.426816453
11355,11356,Sudan,SDN,2005,70 or older,230.863649405
11356,11357,Sudan,SDN,2006,70 or older,183.031179947
11357,11358,Sudan,SDN,2007,70 or older,167.272309086
11358,11359,Sudan,SDN,2008,70 or older,149.679282273
11359,11360,Sudan,SDN,2009,70 or older,142.574528956
11360,11361,Sudan,SDN,2010,70 or older,138.473564163
11361,11362,Sudan,SDN,2011,70 or older,134.898743678
11362,11363,Sudan,SDN,2012,70 or older,143.34693778
11363,11364,Sudan,SDN,2013,70 or older,153.446653247
11364,11365,Sudan,SDN,2014,70 or older,163.660230315
11365,11366,Sudan,SDN,2015,70 or older,172.181972432
11366,11367,Sudan,SDN,2016,70 or older,172.746791611
11556,11557,Tanzania,TZA,1990,70 or older,621.913988643
11557,11558,Tanzania,TZA,1991,70 or older,657.430220417
11558,11559,Tanzania,TZA,1992,70 or older,675.749811902
11559,11560,Tanzania,TZA,1993,70 or older,711.008813477
11560,11561,Tanzania,TZA,1994,70 or older,760.310909865
11561,11562,Tanzania,TZA,1995,70 or older,818.806638269
11562,11563,Tanzania,TZA,1996,70 or older,887.685362874
11563,11564,Tanzania,TZA,1997,70 or older,948.337716046
11564,11565,Tanzania,TZA,1998,70 or older,1038.77569891
11565,11566,Tanzania,TZA,1999,70 or older,1092.0466075
11566,11567,Tanzania,TZA,2000,70 or older,1143.4325204
11567,11568,Tanzania,TZA,2001,70 or older,1160.94784514
11568,11569,Tanzania,TZA,2002,70 or older,1143.0824728
11569,11570,Tanzania,TZA,2003,70 or older,1008.98761668
11570,11571,Tanzania,TZA,2004,70 or older,869.890231434
11571,11572,Tanzania,TZA,2005,70 or older,846.230836435
11572,11573,Tanzania,TZA,2006,70 or older,728.992700618
11573,11574,Tanzania,TZA,2007,70 or older,595.768686053
11574,11575,Tanzania,TZA,2008,70 or older,559.363961855
11575,11576,Tanzania,TZA,2009,70 or older,658.352122219
11576,11577,Tanzania,TZA,2010,70 or older,782.720746603
11577,11578,Tanzania,TZA,2011,70 or older,712.314643858
11578,11579,Tanzania,TZA,2012,70 or older,634.140278517
11579,11580,Tanzania,TZA,2013,70 or older,643.625744338
11580,11581,Tanzania,TZA,2014,70 or older,730.920087926
11581,11582,Tanzania,TZA,2015,70 or older,777.548907367
11582,11583,Tanzania,TZA,2016,70 or older,780.096935061
11637,11638,Togo,TGO,1990,70 or older,105.638175816
11638,11639,Togo,TGO,1991,70 or older,111.281930936
11639,11640,Togo,TGO,1992,70 or older,111.122941617
11640,11641,Togo,TGO,1993,70 or older,114.758743093
11641,11642,Togo,TGO,1994,70 or older,117.743076417
11642,11643,Togo,TGO,1995,70 or older,119.469700456
11643,11644,Togo,TGO,1996,70 or older,123.83650904
11644,11645,Togo,TGO,1997,70 or older,129.025161168
11645,11646,Togo,TGO,1998,70 or older,135.670443964
11646,11647,Togo,TGO,1999,70 or older,135.443220173
11647,11648,Togo,TGO,2000,70 or older,141.522350749
11648,11649,Togo,TGO,2001,70 or older,147.400026629
11649,11650,Togo,TGO,2002,70 or older,159.188368212
11650,11651,Togo,TGO,2003,70 or older,183.487694361
11651,11652,Togo,TGO,2004,70 or older,197.520078036
11652,11653,Togo,TGO,2005,70 or older,217.629399973
11653,11654,Togo,TGO,2006,70 or older,227.769101903
11654,11655,Togo,TGO,2007,70 or older,253.927607155
11655,11656,Togo,TGO,2008,70 or older,263.697986153
11656,11657,Togo,TGO,2009,70 or older,264.638493607
11657,11658,Togo,TGO,2010,70 or older,267.85460103
11658,11659,Togo,TGO,2011,70 or older,265.389363703
11659,11660,Togo,TGO,2012,70 or older,271.582861037
11660,11661,Togo,TGO,2013,70 or older,273.550760402
11661,11662,Togo,TGO,2014,70 or older,280.14601971
11662,11663,Togo,TGO,2015,70 or older,289.468369071
11663,11664,Togo,TGO,2016,70 or older,291.390741982
11745,11746,Tunisia,TUN,1990,70 or older,0.0
11746,11747,Tunisia,TUN,1991,70 or older,0.0
11747,11748,Tunisia,TUN,1992,70 or older,0.0
11748,11749,Tunisia,TUN,1993,70 or older,0.0
11749,11750,Tunisia,TUN,1994,70 or older,0.0
11750,11751,Tunisia,TUN,1995,70 or older,0.0
11751,11752,Tunisia,TUN,1996,70 or older,0.0
11752,11753,Tunisia,TUN,1997,70 or older,0.0
11753,11754,Tunisia,TUN,1998,70 or older,0.0
11754,11755,Tunisia,TUN,1999,70 or older,0.0
11755,11756,Tunisia,TUN,2000,70 or older,0.0
11756,11757,Tunisia,TUN,2001,70 or older,0.0
11757,11758,Tunisia,TUN,2002,70 or older,0.0
11758,11759,Tunisia,TUN,2003,70 or older,0.0
11759,11760,Tunisia,TUN,2004,70 or older,0.0
11760,11761,Tunisia,TUN,2005,70 or older,0.0
11761,11762,Tunisia,TUN,2006,70 or older,0.0
11762,11763,Tunisia,TUN,2007,70 or older,0.0
11763,11764,Tunisia,TUN,2008,70 or older,0.0
11764,11765,Tunisia,TUN,2009,70 or older,0.0
11765,11766,Tunisia,TUN,2010,70 or older,0.0
11766,11767,Tunisia,TUN,2011,70 or older,0.0
11767,11768,Tunisia,TUN,2012,70 or older,0.0
11768,11769,Tunisia,TUN,2013,70 or older,0.0
11769,11770,Tunisia,TUN,2014,70 or older,0.0
11770,11771,Tunisia,TUN,2015,70 or older,0.0
11771,11772,Tunisia,TUN,2016,70 or older,0.0
11826,11827,Uganda,UGA,1990,70 or older,1061.5419585
11827,11828,Uganda,UGA,1991,70 or older,1143.06663157
11828,11829,Uganda,UGA,1992,70 or older,1160.27149091
11829,11830,Uganda,UGA,1993,70 or older,1215.19088083
11830,11831,Uganda,UGA,1994,70 or older,1263.23807393
11831,11832,Uganda,UGA,1995,70 or older,1294.00207168
11832,11833,Uganda,UGA,1996,70 or older,1330.19873771
11833,11834,Uganda,UGA,1997,70 or older,1339.91392502
11834,11835,Uganda,UGA,1998,70 or older,1409.20917512
11835,11836,Uganda,UGA,1999,70 or older,1472.69435268
11836,11837,Uganda,UGA,2000,70 or older,1542.1449362
11837,11838,Uganda,UGA,2001,70 or older,1533.29645203
11838,11839,Uganda,UGA,2002,70 or older,1551.13785951
11839,11840,Uganda,UGA,2003,70 or older,1613.84308934
11840,11841,Uganda,UGA,2004,70 or older,1637.98611162
11841,11842,Uganda,UGA,2005,70 or older,1615.35935988
11842,11843,Uganda,UGA,2006,70 or older,1516.98707514
11843,11844,Uganda,UGA,2007,70 or older,1502.74714431
11844,11845,Uganda,UGA,2008,70 or older,1443.38456057
11845,11846,Uganda,UGA,2009,70 or older,1351.40408949
11846,11847,Uganda,UGA,2010,70 or older,1326.72319669
11847,11848,Uganda,UGA,2011,70 or older,1178.47335867
11848,11849,Uganda,UGA,2012,70 or older,982.523558206
11849,11850,Uganda,UGA,2013,70 or older,806.963978346
11850,11851,Uganda,UGA,2014,70 or older,773.228038796
11851,11852,Uganda,UGA,2015,70 or older,889.13221528
11852,11853,Uganda,UGA,2016,70 or older,891.123142408
12258,12259,Zambia,ZMB,1990,70 or older,119.232947258
12259,12260,Zambia,ZMB,1991,70 or older,134.222479157
12260,12261,Zambia,ZMB,1992,70 or older,143.629507916
12261,12262,Zambia,ZMB,1993,70 or older,154.100319426
12262,12263,Zambia,ZMB,1994,70 or older,169.431914259
12263,12264,Zambia,ZMB,1995,70 or older,185.309160074
12264,12265,Zambia,ZMB,1996,70 or older,200.403003118
12265,12266,Zambia,ZMB,1997,70 or older,210.960262057
12266,12267,Zambia,ZMB,1998,70 or older,227.518607409
12267,12268,Zambia,ZMB,1999,70 or older,241.705866272
12268,12269,Zambia,ZMB,2000,70 or older,256.119568571
12269,12270,Zambia,ZMB,2001,70 or older,289.985836683
12270,12271,Zambia,ZMB,2002,70 or older,307.555737714
12271,12272,Zambia,ZMB,2003,70 or older,314.902675214
12272,12273,Zambia,ZMB,2004,70 or older,287.128606185
12273,12274,Zambia,ZMB,2005,70 or older,234.001731371
12274,12275,Zambia,ZMB,2006,70 or older,199.930234345
12275,12276,Zambia,ZMB,2007,70 or older,205.952017036
12276,12277,Zambia,ZMB,2008,70 or older,165.340875111
12277,12278,Zambia,ZMB,2009,70 or older,172.819475992
12278,12279,Zambia,ZMB,2010,70 or older,182.092303086
12279,12280,Zambia,ZMB,2011,70 or older,161.1223769
12280,12281,Zambia,ZMB,2012,70 or older,179.72218942
12281,12282,Zambia,ZMB,2013,70 or older,227.993582288
12282,12283,Zambia,ZMB,2014,70 or older,246.377653265
12283,12284,Zambia,ZMB,2015,70 or older,245.500726939
12284,12285,Zambia,ZMB,2016,70 or older,247.774195552
12285,12286,Zimbabwe,ZWE,1990,70 or older,24.6467187569
12286,12287,Zimbabwe,ZWE,1991,70 or older,23.8488244012
12287,12288,Zimbabwe,ZWE,1992,70 or older,26.6480796544
12288,12289,Zimbabwe,ZWE,1993,70 or older,29.4892997313
12289,12290,Zimbabwe,ZWE,1994,70 or older,31.5335354114
12290,12291,Zimbabwe,ZWE,1995,70 or older,35.844767072
12291,12292,Zimbabwe,ZWE,1996,70 or older,38.8229863298
12292,12293,Zimbabwe,ZWE,1997,70 or older,41.6070330617
12293,12294,Zimbabwe,ZWE,1998,70 or older,42.9809826874
12294,12295,Zimbabwe,ZWE,1999,70 or older,47.5798635981
12295,12296,Zimbabwe,ZWE,2000,70 or older,50.0060302752
12296,12297,Zimbabwe,ZWE,2001,70 or older,55.6433926809
12297,12298,Zimbabwe,ZWE,2002,70 or older,65.4660834665
12298,12299,Zimbabwe,ZWE,2003,70 or older,73.647192778
12299,12300,Zimbabwe,ZWE,2004,70 or older,81.4800384463
12300,12301,Zimbabwe,ZWE,2005,70 or older,79.4563751161
12301,12302,Zimbabwe,ZWE,2006,70 or older,81.7380712067
12302,12303,Zimbabwe,ZWE,2007,70 or older,75.8360205414
12303,12304,Zimbabwe,ZWE,2008,70 or older,75.7668181315
12304,12305,Zimbabwe,ZWE,2009,70 or older,71.7633615214
12305,12306,Zimbabwe,ZWE,2010,70 or older,73.5932944494
12306,12307,Zimbabwe,ZWE,2011,70 or older,73.5390306432
